"fraction","metric","avg_fixed_value","avg_lower_bound","avg_upper_bound","ci_lower_fixed","ci_upper_fixed","ci_lower_lower_bound","ci_upper_lower_bound","ci_lower_upper_bound","ci_upper_upper_bound"
0.05,"roc_auc",0.706475433029302,0.600735244754686,0.796866586314803,0.697078422890532,0.715872443168071,0.593885403487361,0.607585086022011,0.788296067738822,0.805437104890785
0.05,"pr_auc",0.380571012354638,0.42352140168376,0.42352140168376,0.377648742118757,0.383493282590518,0.42086227369832,0.426180529669199,0.42086227369832,0.426180529669199
0.05,"precision",0.210155738779771,0.210155738779771,0.708877000911308,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.68607417159709,0.731679830225525
0.05,"recall",0.321335972536724,0.18345997209798,0.56221617283134,0.302806050195479,0.33986589487797,0.171750673175849,0.19516927102011,0.545474845864232,0.578957499798448
0.05,"specificity",0.905306179207257,0.900329971668157,0.945806424765215,0.899437453455991,0.911174904958524,0.89415388536937,0.906506057966944,0.940195838478309,0.95141701105212
0.05,"f1",0.225652235756507,0.177254542117703,0.565859472331656,0.213262948575962,0.238041522937051,0.166754835594502,0.187754248640904,0.552803447819836,0.578915496843476
0.05,"mcc",0.181296803872111,0.0920506524950823,0.551884022608597,0.168710406838428,0.193883200905794,0.0815625320613322,0.102538772928832,0.538846292640498,0.564921752576697
0.1,"roc_auc",0.706475433029302,0.566412039723376,0.785998338509141,0.697078422890532,0.715872443168071,0.561187965990773,0.571636113455979,0.775872724780069,0.796123952238213
0.1,"pr_auc",0.380571012354638,0.464601989135473,0.464601989135473,0.377648742118757,0.383493282590518,0.462145881489708,0.467058096781238,0.462145881489708,0.467058096781238
0.1,"precision",0.210155738779771,0.210155738779771,0.873736887721528,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.856394374240121,0.891079401202934
0.1,"recall",0.321335972536724,0.131866175526511,0.539542848464711,0.302806050195479,0.33986589487797,0.122856296369743,0.140876054683278,0.518512072746051,0.560573624183371
0.1,"specificity",0.905306179207257,0.894774848240569,0.971177564468159,0.899437453455991,0.911174904958524,0.888253247867216,0.901296448613922,0.966794422304441,0.975560706631876
0.1,"f1",0.225652235756507,0.147875903119553,0.608069797804432,0.213262948575962,0.238041522937051,0.138615521248661,0.157136284990446,0.591657335939291,0.624482259669573
0.1,"mcc",0.181296803872111,0.0381363264393898,0.611762629560908,0.168710406838428,0.193883200905794,0.0286356178399054,0.0476370350388742,0.597902686448818,0.625622572672999
0.15,"roc_auc",0.706475433029302,0.555612214405831,0.759263748904204,0.697078422890532,0.715872443168071,0.55103145882952,0.560192969982142,0.748299989485288,0.770227508323121
0.15,"pr_auc",0.380571012354638,0.503669925039362,0.503669925039362,0.377648742118757,0.383493282590518,0.501418511682372,0.505921338396351,0.501418511682372,0.505921338396351
