lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Apodemus_agrarius,Androlaelaps_glasgowi,1982,0,Host-Parasite,-1,0.8915325844300928,1
Apodemus_agrarius,Amerosejus_corbicula,1982,1,Host-Parasite,0,0.323205264752244,0
Apodemus_agrarius,Euryparasitus_emarginatus,1982,2,Host-Parasite,1,0.8071486250557877,1
Apodemus_agrarius,Euryparasitus_medius,1982,3,Host-Parasite,0,0.08520281320462289,0
Apodemus_agrarius,Eulaelaps_stabularis,1982,4,Host-Parasite,1,0.8915325844300928,1
Apodemus_agrarius,Haemogamasus_ambulans,1982,5,Host-Parasite,1,0.7896069610432452,1
Apodemus_agrarius,Haemogamasus_mandschuricus,1982,6,Host-Parasite,1,0.7050128411494879,1
Apodemus_agrarius,Haemogamasus_nidi,1982,7,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Haemogamasus_nidiformes,1982,8,Host-Parasite,0,0.5040427396906707,1
Apodemus_agrarius,Hirstionyssus_apodemi,1982,9,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Hirstionyssus_criceti,1982,10,Host-Parasite,0,0.3947600293125831,0
Apodemus_agrarius,Hirstionyssus_isabellinus,1982,11,Host-Parasite,1,0.8915325844300928,1
Apodemus_agrarius,Hirstionyssus_soricis,1982,12,Host-Parasite,1,0.8164180515998105,1
Apodemus_agrarius,Holoparasitus_gontscharovae,1982,13,Host-Parasite,0,0.08520281320462289,0
Apodemus_agrarius,Hyperlaelaps_arvalis,1982,14,Host-Parasite,0,0.08520281320462289,0
Apodemus_agrarius,Iphidosoma_fimetarium,1982,15,Host-Parasite,0,0.7249004200295882,1
Apodemus_agrarius,Laelaspis_astronomicus,1982,16,Host-Parasite,0,0.40578339673354913,0
Apodemus_agrarius,Laelaps_clethrionomydis,1982,17,Host-Parasite,0,0.7438772266021799,1
Apodemus_agrarius,Laelaps_hilaris,1982,18,Host-Parasite,0,0.3947600293125831,0
Apodemus_agrarius,Laelaps_micromydis,1982,19,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Laelaps_muris,1982,20,Host-Parasite,0,0.08520281320462289,0
Apodemus_agrarius,Laelaps_pavlovskyi,1982,21,Host-Parasite,1,0.753743212916354,1
Apodemus_agrarius,Macrocheles_matrius,1982,22,Host-Parasite,0,0.4767026533100349,0
Apodemus_agrarius,Macrocheles_decoloratus,1982,23,Host-Parasite,0,0.3947600293125831,0
Apodemus_agrarius,Myonyssus_ingricus,1982,24,Host-Parasite,0,0.08520281320462289,0
Apodemus_agrarius,Macrocheles_glaber,1982,25,Host-Parasite,1,0.4041871807788381,0
Apodemus_agrarius,Macrocheles_nataliae,1982,26,Host-Parasite,0,0.4767026533100349,0
Apodemus_agrarius,Macrocheles_rotundiscutus,1982,27,Host-Parasite,0,0.08520281320462289,0
Apodemus_agrarius,Parasitus_berlesei,1982,28,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Parasitus_coleoptratorum,1982,29,Host-Parasite,0,0.4767026533100349,0
Apodemus_agrarius,Parasitus_consanguineus,1982,30,Host-Parasite,1,0.8071486250557877,1
Apodemus_agrarius,Parasitus_convexus,1982,31,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Pergamasus_crassipes,1982,32,Host-Parasite,0,0.7736307917964543,1
Apodemus_agrarius,Pergamasus_septentrionalis,1982,33,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Parasitus_fimetorum,1982,34,Host-Parasite,0,0.48769850362999617,0
Apodemus_agrarius,Parasitus_lunaris,1982,35,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Parasitus_magnus,1982,36,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Poecilochirus_necrophori,1982,37,Host-Parasite,1,0.8915325844300928,1
Apodemus_agrarius,Parasitus_oudemansi,1982,38,Host-Parasite,0,0.8164180515998105,1
Apodemus_agrarius,Parasitus_remberti,1982,39,Host-Parasite,0,0.4767026533100349,0
Apodemus_agrarius,Poecilochirus_subterraneus,1982,40,Host-Parasite,1,0.8071486250557877,1
Apodemus_agrarius,Proctolaelaps_pygmaeus,1982,41,Host-Parasite,1,0.7736307917964543,1
Apodemus_agrarius,Amphipsylla_sibirica,1982,42,Host-Parasite,0,0.4767026533100349,0
Apodemus_agrarius,Ceratophyllus_indages,1982,43,Host-Parasite,0,0.7050128411494879,1
Apodemus_agrarius,Ctenophthalmus_assimilis,1982,44,Host-Parasite,1,0.8687083036134382,1
Apodemus_agrarius,Megabothris_turbidus,1982,45,Host-Parasite,-1,0.08520281320462289,0
Apodemus_agrarius,Megabothris_rectangulatus,1982,46,Host-Parasite,-1,0.8915325844300928,1
Apodemus_agrarius,Amalaraeus_penicilliger,1982,47,Host-Parasite,1,0.8915325844300928,1
Apodemus_agrarius,Doratopsylla_birulai,1982,48,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Frontopsylla_elata,1982,49,Host-Parasite,0,0.36217453022133317,0
Apodemus_agrarius,Histrichopsylla_talpae,1982,50,Host-Parasite,1,0.8164180515998105,1
Apodemus_agrarius,Leptopsylla_segnis,1982,51,Host-Parasite,0,0.2690696907506944,0
Apodemus_agrarius,Neopsylla_acanthina,1982,52,Host-Parasite,1,0.8071486250557877,1
Apodemus_agrarius,Neopsylla_mana,1982,53,Host-Parasite,-1,0.7896069610432452,1
Apodemus_agrarius,Palaeopsylla_soricis,1982,54,Host-Parasite,-1,0.8915325844300928,1
Apodemus_agrarius,Rhadinopsylla_integella,1982,55,Host-Parasite,0,0.3947600293125831,0
Apodemus_peninsulae,Androlaelaps_glasgowi,1982,56,Host-Parasite,-1,0.7868617940227705,1
