"subsample_ID","community","model","metric","value"
1,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.729900632339657
1,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.843044263775971
1,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.380155638571214
1,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.301587301587302
1,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.703703703703704
1,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.191919191919192
1,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.75609756097561
1,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.2718012097829
1,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.742321589882565
1,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.841915085817525
1,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.380155638571214
1,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.305343511450382
1,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.740740740740741
1,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.192307692307692
1,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.74390243902439
1,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.282284725482766
1,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.719625112917796
1,"Plant-Seed Dispersers","ML_single","roc_auc",0.807249322493225
1,"Plant-Seed Dispersers","ML_single","pr_auc",0.388495920054431
1,"Plant-Seed Dispersers","ML_single","f1",0.417910447761194
1,"Plant-Seed Dispersers","ML_single","recall",0.518518518518518
1,"Plant-Seed Dispersers","ML_single","precision",0.35
1,"Plant-Seed Dispersers","ML_single","specificity",0.920731707317073
1,"Plant-Seed Dispersers","ML_single","mcc",0.368252348185969
1,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.584688346883469
1,"Plant-Seed Dispersers","SBM","roc_auc",0.738313008130081
1,"Plant-Seed Dispersers","SBM","pr_auc",0.316082248817347
1,"Plant-Seed Dispersers","SBM","f1",0.167247386759582
1,"Plant-Seed Dispersers","SBM","recall",0.888888888888889
1,"Plant-Seed Dispersers","SBM","precision",0.0923076923076923
1,"Plant-Seed Dispersers","SBM","specificity",0.280487804878049
1,"Plant-Seed Dispersers","SBM","mcc",0.101420086937595
1,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.706865401987353
1,"Plant-Seed Dispersers","Connectance","roc_auc",0.820517163504968
1,"Plant-Seed Dispersers","Connectance","pr_auc",0.316537419649529
1,"Plant-Seed Dispersers","Connectance","f1",0.227272727272727
1,"Plant-Seed Dispersers","Connectance","recall",0.925925925925926
1,"Plant-Seed Dispersers","Connectance","precision",0.129533678756477
1,"Plant-Seed Dispersers","Connectance","specificity",0.48780487804878
1,"Plant-Seed Dispersers","Connectance","mcc",0.220191474290734
1,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.694444444444444
1,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.816790876242096
1,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.316711507798588
1,"Plant-Seed Dispersers","Matching_Centrality","f1",0.223255813953488
1,"Plant-Seed Dispersers","Matching_Centrality","recall",0.888888888888889
1,"Plant-Seed Dispersers","Matching_Centrality","precision",0.127659574468085
1,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.5
1,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.206541429565136
1,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.721601174345077
1,"Plant-Seed Dispersers","Ensamble","roc_auc",0.836607949412827
1,"Plant-Seed Dispersers","Ensamble","pr_auc",0.380155638571214
1,"Plant-Seed Dispersers","Ensamble","f1",0.347826086956522
1,"Plant-Seed Dispersers","Ensamble","recall",0.592592592592593
1,"Plant-Seed Dispersers","Ensamble","precision",0.246153846153846
1,"Plant-Seed Dispersers","Ensamble","specificity",0.850609756097561
1,"Plant-Seed Dispersers","Ensamble","mcc",0.303784198376896
3,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.602409638554217
3,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.724819277108434
3,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.330109681604322
3,"Plant-Pollinator","Random Forest (same type)","f1",0.114285714285714
3,"Plant-Pollinator","Random Forest (same type)","recall",0.3
3,"Plant-Pollinator","Random Forest (same type)","precision",0.0705882352941176
3,"Plant-Pollinator","Random Forest (same type)","specificity",0.904819277108434
3,"Plant-Pollinator","Random Forest (same type)","mcc",0.103486736760844
3,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.6
3,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.775481927710843
3,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.330109681604322
3,"Plant-Pollinator","Random Forest (all types)","f1",0.110091743119266
3,"Plant-Pollinator","Random Forest (all types)","recall",0.3
3,"Plant-Pollinator","Random Forest (all types)","precision",0.0674157303370786
3,"Plant-Pollinator","Random Forest (all types)","specificity",0.9
3,"Plant-Pollinator","Random Forest (all types)","mcc",0.0990140233322037
3,"Plant-Pollinator","ML_single","balanced_accuracy",0.658433734939759
3,"Plant-Pollinator","ML_single","roc_auc",0.69933734939759
3,"Plant-Pollinator","ML_single","pr_auc",0.330109681604322
3,"Plant-Pollinator","ML_single","f1",0.10989010989011
3,"Plant-Pollinator","ML_single","recall",0.5
3,"Plant-Pollinator","ML_single","precision",0.0617283950617284
3,"Plant-Pollinator","ML_single","specificity",0.816867469879518
3,"Plant-Pollinator","ML_single","mcc",0.122286910719378
3,"Plant-Pollinator","SBM","balanced_accuracy",0.566265060240964
3,"Plant-Pollinator","SBM","roc_auc",0.516536144578313
3,"Plant-Pollinator","SBM","pr_auc",0.337616945915833
3,"Plant-Pollinator","SBM","f1",0.064
3,"Plant-Pollinator","SBM","recall",0.4
3,"Plant-Pollinator","SBM","precision",0.0347826086956522
3,"Plant-Pollinator","SBM","specificity",0.732530120481928
3,"Plant-Pollinator","SBM","mcc",0.0452177422590813
3,"Plant-Pollinator","Connectance","balanced_accuracy",0.626506024096386
3,"Plant-Pollinator","Connectance","roc_auc",0.547409638554217
